StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
21/10/2020 1:19,P43,7,7,6,2,2,7,1,5,7,7,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,"Cory was definitely helpful and I can see him being extremely useful for a lot of people who want urgent or fast information. Sometimes I got a little bit impatient waiting for him to finish answering a question as he sends quite a few messages for some questions and sometimes the messages aren’t completely necessary. But I do like the way some of the messages bring about a sense of empathy, like “I’m sorry to hear you’re experiencing symptoms” etc. I found that Cory gave different answers to the same question depending on what I referred to the virus as, e.g to the question about “what are the symptoms” he gave a different answer when I used the word coronavirus, to COVID and an even different answer for COVID-19 (the best answer was when I used COVID, and he sent a photo of the symptoms and explained to get tested. I think it would be good if he gave the response for all of the possible variations of the virus name, since different people will refer to it in different ways. Overall it was a really great and pleasant experience, and I think Cory could help a lot of people!",9,Post-Test,Exponential Growth,4,64,High,26.7,21,69
21/10/2020 1:19,P43,7,7,6,2,2,7,1,5,7,7,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,"Cory was definitely helpful and I can see him being extremely useful for a lot of people who want urgent or fast information. Sometimes I got a little bit impatient waiting for him to finish answering a question as he sends quite a few messages for some questions and sometimes the messages aren’t completely necessary. But I do like the way some of the messages bring about a sense of empathy, like “I’m sorry to hear you’re experiencing symptoms” etc. I found that Cory gave different answers to the same question depending on what I referred to the virus as, e.g to the question about “what are the symptoms” he gave a different answer when I used the word coronavirus, to COVID and an even different answer for COVID-19 (the best answer was when I used COVID, and he sent a photo of the symptoms and explained to get tested. I think it would be good if he gave the response for all of the possible variations of the virus name, since different people will refer to it in different ways. Overall it was a really great and pleasant experience, and I think Cory could help a lot of people!",9,Post-Test,Exponential Growth,6,17,Low,26.7,21,69
21/10/2020 1:19,P43,7,7,6,2,2,7,1,5,7,7,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,"Cory was definitely helpful and I can see him being extremely useful for a lot of people who want urgent or fast information. Sometimes I got a little bit impatient waiting for him to finish answering a question as he sends quite a few messages for some questions and sometimes the messages aren’t completely necessary. But I do like the way some of the messages bring about a sense of empathy, like “I’m sorry to hear you’re experiencing symptoms” etc. I found that Cory gave different answers to the same question depending on what I referred to the virus as, e.g to the question about “what are the symptoms” he gave a different answer when I used the word coronavirus, to COVID and an even different answer for COVID-19 (the best answer was when I used COVID, and he sent a photo of the symptoms and explained to get tested. I think it would be good if he gave the response for all of the possible variations of the virus name, since different people will refer to it in different ways. Overall it was a really great and pleasant experience, and I think Cory could help a lot of people!",9,Post-Test,Exponential Growth,20,0,High,26.7,21,69
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,2,47,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,28,33,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,30,32,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,8,24,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,10,12,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,14,99,Minimal,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,16,88,Low,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,24,82,Minimal,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,26,75,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,18,79,Low,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,22,57,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,12,80,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,4,51,High,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,6,73,Low,41.5,80,90.5
21/10/2020 1:23,P44,6,7,6,2,2,6,1,6,7,6,15,"Symptoms,Testing,Restrictions",Just right,100,"Cory performed really well and impressed with the detailed answers. A few of the questions I asked I.e if someone at work gets tested, should I? Didn’t get an actual answer for.",9,Post-Test,Exponential Growth,20,4,High,41.5,80,90.5
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,2,40,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,28,80,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,30,20,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,8,100,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,10,25,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,14,100,Minimal,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,16,74,Low,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,24,100,Minimal,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,26,67,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,18,100,Low,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,22,69,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,12,44,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,4,60,High,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,6,88,Low,60.5,87.33333333333333,100
21/10/2020 1:48,P45,5,6,5,4,5,3,2,5,5,6,20,"Mental health,Quiz",Just right,100,It was helpful with mental health. However it should recognise more slang as it did not pick up ‘mate’ as ‘friend’. Overall good experience but should also cater to people with poorer English.,8,Post-Test,Exponential Growth,20,100,High,60.5,87.33333333333333,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,2,0,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,28,0,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,30,22,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,8,1,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,10,1,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,14,100,Minimal,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,16,100,Low,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,24,100,Minimal,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,26,16,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,18,100,Low,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,22,89,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,12,48,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,4,100,High,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,6,90,Low,27.7,96.66666666666667,100
21/10/2020 1:50,P46,7,7,6,1,1,7,1,5,6,1,20,"Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,"Cory was very helpful and quick to deliver the right information. Cory found it difficult to differentiate the answers between symptom questions and listed all symptom, rather than answering the question.",10,Post-Test,Exponential Growth,20,0,High,27.7,96.66666666666667,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,2,72,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,28,60,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,30,86,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,8,90,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,10,8,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,14,100,Minimal,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,16,100,Low,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,24,100,Minimal,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,26,63,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,18,87,Low,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,22,93,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,12,100,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,4,85,High,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,6,66,Low,65.7,84.33333333333333,100
21/10/2020 2:04,P47,6,6,6,3,2,7,1,7,6,2,30,"Symptoms,Testing,Restrictions",Just right,100,"I really enjoyed using Cory. Cory was helpful and entertaining. There were some questions where the answers weren't really answered properly but overall Cory was helpful, effective and friendly.",10,Post-Test,Exponential Growth,20,0,High,65.7,84.33333333333333,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,2,100,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,28,99,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,30,52,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,8,53,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,10,100,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,14,100,Minimal,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,16,100,Low,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,24,100,Minimal,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,26,100,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,18,100,Low,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,22,100,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,12,100,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,4,93,High,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,6,100,Low,89.7,100,100
21/10/2020 4:00,P48,6,6,6,2,1,4,1,4,7,5,30,"Symptoms,Testing",Just right,100,Cory was helpful,8,Post-Test,Exponential Growth,20,100,High,89.7,100,100
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,2,70,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,28,49,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,30,28,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,8,90,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,10,5,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,14,94,Minimal,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,16,87,Low,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,24,100,Minimal,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,26,39,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,18,67,Low,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,22,48,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,12,0,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,4,100,High,49.9,81.33333333333333,97
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,6,90,Low,49.9,81.33333333333333,97
